om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
659252,2021,4,28,4/28/2021,21:30:00,4/28/2021 21:30,4/29/2021 2:30,3,TX,29.95,-97.89,29.95,-97.89,,,79.1,89.3,75.7,0,,12.9,120,1004.7,89.3,8.6
659253,2021,4,28,4/28/2021,21:35:00,4/28/2021 21:35,4/29/2021 2:35,3,TX,29.87,-99.77,29.87,-99.77,,,73.5,87.6,69.6,0.041,['rain'],9.6,107,1005.7,51.8,5.4
659254,2021,4,28,4/28/2021,21:40:00,4/28/2021 21:40,4/29/2021 2:40,3,TX,29.84,-99.76,29.84,-99.76,,,73.1,90,70,0.047,['rain'],11.4,82,1006,53.1,5.7
659255,2021,4,28,4/28/2021,23:09:00,4/28/2021 23:09,4/29/2021 4:09,3,TX,29.84,-99.25,29.84,-99.25,,,75.2,89.7,72,0.018,['rain'],14.7,138,1007.2,96.1,7.3
659256,2021,4,28,4/28/2021,23:20:00,4/28/2021 23:20,4/29/2021 4:20,3,TX,30.04,-99.13,30.04,-99.13,,,76.3,87.3,72.2,0,,14.6,139,1007.3,96.4,7.1
659257,2021,4,28,4/28/2021,23:23:00,4/28/2021 23:23,4/29/2021 4:23,3,TX,29.62,-99.53,29.62,-99.53,,,72.7,97.1,71.9,0.131,['rain'],13,108,1005.9,81.9,8.3
659258,2021,5,2,5/2/2021,10:29:00,5/2/2021 10:29,5/2/2021 15:29,3,CO,39.99,-105.45,39.99,-105.45,,,49.9,60.6,36.8,0,,2.2,137,1005.8,0,9.9
659259,2021,5,2,5/2/2021,13:05:00,5/2/2021 13:05,5/2/2021 18:05,3,CO,40.35,-103.77,40.35,-103.77,,,67.5,40.9,42.9,0,,9.5,40,999.2,55.8,9.9
659260,2021,5,2,5/2/2021,13:18:00,5/2/2021 13:18,5/2/2021 18:18,3,CO,39.02,-104.79,39.02,-104.79,,,66.7,32.5,36.3,0,,16.8,2,996.4,3,9.9
659261,2021,5,2,5/2/2021,13:25:00,5/2/2021 13:25,5/2/2021 18:25,3,CO,38.78,-104.73,38.78,-104.73,,,70.6,29.7,37.4,0,,15.6,23,995.4,39,9.9
659262,2021,5,2,5/2/2021,13:31:00,5/2/2021 13:31,5/2/2021 18:31,3,CO,38.83,-104.7,38.83,-104.7,,,71.9,29.1,38,0,,13.9,30,994.7,49.8,9.9
659263,2021,5,2,5/2/2021,15:43:00,5/2/2021 15:43,5/2/2021 20:43,3,CO,38.78,-104.73,38.78,-104.73,,,56.9,63.2,44.5,0.148,['rain'],27.9,349,998,80.9,9.9
659264,2021,5,2,5/2/2021,15:57:00,5/2/2021 15:57,5/2/2021 20:57,3,WI,44.25,-89.02,44.25,-89.02,,,83.7,33.6,52.1,0,,9,103,999.5,86.3,9.9
659265,2021,5,2,5/2/2021,16:04:00,5/2/2021 16:04,5/2/2021 21:04,3,WI,44.26,-88.86,44.26,-88.86,,,83.6,34.8,52.9,0,,9,115,999.3,85.2,9.9
659266,2021,5,2,5/2/2021,16:11:00,5/2/2021 16:11,5/2/2021 21:11,3,WI,44.24,-88.32,44.24,-88.32,,,74.2,48.8,53.7,0,,13.6,123,999.6,36.1,9.9
659267,2021,5,2,5/2/2021,16:19:00,5/2/2021 16:19,5/2/2021 21:19,3,WI,44.07,-91.39,44.07,-91.39,,,81.8,41.7,56.2,0,,6.5,87,997.9,22.1,9.9
659268,2021,5,2,5/2/2021,16:39:00,5/2/2021 16:39,5/2/2021 21:39,3,NE,40.0099,-101.9401,40.0099,-101.9401,,,77,26.8,40.3,0,,17.5,36,1000.4,4,9.9
659269,2021,5,2,5/2/2021,16:48:00,5/2/2021 16:48,5/2/2021 21:48,3,MN,43.99,-91.86,43.99,-91.86,,,80.7,44.7,57.2,0,,6,81,998,45.9,3.8
659270,2021,5,2,5/2/2021,17:07:00,5/2/2021 17:07,5/2/2021 22:07,3,WI,44.1,-91.1,44.1,-91.1,,,81.1,38.5,53.4,0,,6.2,320,998.1,86.2,9.5
659271,2021,5,2,5/2/2021,17:08:00,5/2/2021 17:08,5/2/2021 22:08,3,KS,39.5875,-101.7695,39.5875,-101.7695,,,78.4,34.8,48.3,0,,6.4,67,994.9,0,9.9
659272,2021,5,2,5/2/2021,17:10:00,5/2/2021 17:10,5/2/2021 22:10,3,KS,39.8433,-101.5413,39.8433,-101.5413,,,78.5,32.5,46.6,0,,8.4,70,998.2,49.8,9.9
659273,2021,5,2,5/2/2021,17:20:00,5/2/2021 17:20,5/2/2021 22:20,3,KS,39.3665,-101.3722,39.3665,-101.3722,,,79.5,35.2,49.6,0,,7.8,122,995.5,0,9.9
659274,2021,5,2,5/2/2021,17:23:00,5/2/2021 17:23,5/2/2021 22:23,3,NE,40.83,-97.22,40.83,-97.22,,,82.3,47.7,60.4,0,,13.5,222,996.7,64.5,9.9
659275,2021,5,2,5/2/2021,17:35:00,5/2/2021 17:35,5/2/2021 22:35,3,NE,40.21,-100.63,40.21,-100.63,,,80.9,35.6,51.2,0,,3.4,130,995.3,0.1,9.9
659276,2021,5,2,5/2/2021,17:36:00,5/2/2021 17:36,5/2/2021 22:36,3,CO,38.09,-102.42,38.09,-102.42,,,83.9,20.3,38.9,0,,12.8,40,991.1,0,9.9
659277,2021,5,2,5/2/2021,17:37:00,5/2/2021 17:37,5/2/2021 22:37,3,KS,39.56,-99.29,39.56,-99.29,,,81.2,43,56.6,0,,10.4,129,995.4,59.1,9.9
659278,2021,5,2,5/2/2021,17:43:00,5/2/2021 17:43,5/2/2021 22:43,3,KS,39.88,-101,39.88,-101,,,79.5,35,49.4,0,,9,90,999.2,49.3,9.9
659279,2021,5,2,5/2/2021,17:45:00,5/2/2021 17:45,5/2/2021 22:45,3,KS,39.8288,-101.0821,39.8288,-101.0821,,,79.4,35,49.4,0,,9.1,90,999.2,49.8,9.9
659280,2021,5,2,5/2/2021,17:49:00,5/2/2021 17:49,5/2/2021 22:49,3,WI,43.73,-90.59,43.73,-90.59,,,79.3,51.9,60.1,0,,4.4,3,998.2,70.9,9.9
659281,2021,5,2,5/2/2021,17:52:00,5/2/2021 17:52,5/2/2021 22:52,3,NE,41.63,-96.35,41.63,-96.35,,,83.9,41.9,58.3,0,,10.6,214,995.5,64.5,9.9
659282,2021,5,2,5/2/2021,17:57:00,5/2/2021 17:57,5/2/2021 22:57,3,WI,43.73,-90.55,43.73,-90.55,,,79.3,51.8,60,0,,4.8,347,998.2,66.7,9.9
659283,2021,5,2,5/2/2021,18:20:00,5/2/2021 18:20,5/2/2021 23:20,3,WI,43.8,-90.38,43.8,-90.38,,,79,51.7,59.7,0,,6.8,271,998.2,45.7,9.9
659284,2021,5,2,5/2/2021,18:45:00,5/2/2021 18:45,5/2/2021 23:45,3,NE,41.16,-97.35,41.16,-97.35,,,79.8,47.8,58.3,0,,6.8,276,995.4,10.3,9.9
659285,2021,5,2,5/2/2021,18:45:00,5/2/2021 18:45,5/2/2021 23:45,3,NE,40.5,-98.95,40.5,-98.95,,,80.2,40,53.7,0,,3.4,266,996.2,20.6,9.9
659286,2021,5,2,5/2/2021,18:45:00,5/2/2021 18:45,5/2/2021 23:45,3,KS,39.7608,-99.8892,39.7608,-99.8892,,,79.5,40.9,53.6,0,,5.1,99,997.5,1.5,9.9
659287,2021,5,2,5/2/2021,19:16:00,5/2/2021 19:16,5/3/2021 0:16,3,KS,38.49,-101.08,38.49,-101.08,,,80.3,40.4,54.1,0,,24.8,115,995.8,0,9.9
659288,2021,5,2,5/2/2021,19:37:00,5/2/2021 19:37,5/3/2021 0:37,3,IA,42.47,-95.46,42.47,-95.46,,,77.5,50.5,57.7,0,,4.2,15,996.7,26.1,9.9
659289,2021,5,2,5/2/2021,19:50:00,5/2/2021 19:50,5/3/2021 0:50,3,NE,41.88,-96.47,41.88,-96.47,,,72.2,67.4,60.8,0.098,['rain'],14.4,154,995.2,84.6,7.8
659290,2021,5,2,5/2/2021,20:00:00,5/2/2021 20:00,5/3/2021 1:00,3,NE,41.64,-97.24,41.64,-97.24,,,78.9,48.9,58.1,0.038,['rain'],3.4,24,995.8,9.4,9.1
659291,2021,5,2,5/2/2021,21:12:00,5/2/2021 21:12,5/3/2021 2:12,3,KS,38.86,-99.15,38.86,-99.15,,,72,63.2,58.8,0,,14.1,141,995.4,0,9.9
659292,2021,5,2,5/2/2021,22:12:00,5/2/2021 22:12,5/3/2021 3:12,3,KS,38.38,-98.78,38.38,-98.78,,,66.8,75.8,58.9,0,,13.8,121,995.5,0.7,9.9
659293,2021,5,2,5/2/2021,22:55:00,5/2/2021 22:55,5/3/2021 3:55,3,KS,37.64,-98.43,37.64,-98.43,,,65.8,83,60.5,0,,7.4,141,998.5,0,9.9
659294,2021,5,2,5/2/2021,23:12:00,5/2/2021 23:12,5/3/2021 4:12,3,KS,38.09,-97.92,38.09,-97.92,,,65.9,75.3,57.9,0,,8.1,149,997,0.3,9.9
659295,2021,5,3,5/3/2021,10:58:00,5/3/2021 10:58,5/3/2021 15:58,3,GA,33.2369,-84.1804,33.2369,-84.1804,,,70.7,96.5,69.7,0.05,['rain'],10.1,195,1012.3,95.1,9.5
659296,2021,5,3,5/3/2021,12:40:00,5/3/2021 12:40,5/3/2021 17:40,3,SC,34.106,-82.598,34.106,-82.598,,,70.3,92.4,68,0.089,['rain'],7,218,1012.4,79.8,6.4
659297,2021,5,3,5/3/2021,12:53:00,5/3/2021 12:53,5/3/2021 17:53,3,SC,34.18,-82.39,34.18,-82.39,,,69.7,97.1,68.8,0.075,['rain'],7.9,238,1012.8,100,4.5
659298,2021,5,3,5/3/2021,13:21:00,5/3/2021 13:21,5/3/2021 18:21,3,SC,34.14,-82.15,34.14,-82.15,,,70,99.2,69.7,0.057,['rain'],7.3,240,1013,100,4
659299,2021,5,3,5/3/2021,13:41:00,5/3/2021 13:41,5/3/2021 18:41,3,MO,39.9759,-91.6679,39.9538,-91.602,,,73.7,67.9,62.4,0,,6.4,188,1001.8,78.8,9.9
659300,2021,5,3,5/3/2021,13:52:00,5/3/2021 13:52,5/3/2021 18:52,3,SC,34.0014,-81.7724,34.0014,-81.7724,,,74.2,84.7,69.3,0.057,['rain'],7.5,240,1012.6,95.1,6.9
659301,2021,5,3,5/3/2021,13:52:00,5/3/2021 13:52,5/3/2021 18:52,3,SC,34.01,-81.78,34.01,-81.78,,,74,85.3,69.3,0.059,['rain'],7.5,240,1012.6,95.4,6.8
659302,2021,5,3,5/3/2021,14:05:00,5/3/2021 14:05,5/3/2021 19:05,3,SC,33.9082,-81.2229,33.9082,-81.2229,,,80.1,70,69.4,0,,10.5,234,1011.6,82.3,9.9
659303,2021,5,3,5/3/2021,14:07:00,5/3/2021 14:07,5/3/2021 19:07,3,SC,33.9,-81.24,33.9,-81.24,,,80.2,70.1,69.5,0,,10.6,233,1011.6,81.4,9.9
659304,2021,5,3,5/3/2021,14:08:00,5/3/2021 14:08,5/3/2021 19:08,3,SC,33.8949,-81.2228,33.8949,-81.2228,,,80.1,70,69.5,0,,10.6,234,1011.6,81.9,9.9
659305,2021,5,3,5/3/2021,14:09:00,5/3/2021 14:09,5/3/2021 19:09,3,IL,39.9802,-91.3766,39.9993,-91.1901,,,73.2,70,62.8,0,,5.3,184,1001.5,85.6,9.9
659306,2021,5,3,5/3/2021,14:10:00,5/3/2021 14:10,5/3/2021 19:10,3,SC,34.01,-81.15,34.01,-81.15,,,80.1,69.8,69.4,0,,10.4,235,1011.6,81.7,9.9
659307,2021,5,3,5/3/2021,14:10:00,5/3/2021 14:10,5/3/2021 19:10,3,SC,34.0347,-81.2114,34.0347,-81.2114,,,79.2,71.7,69.3,0,,10.1,231,1011.7,79.8,9.9
659308,2021,5,3,5/3/2021,14:10:00,5/3/2021 14:10,5/3/2021 19:10,3,GA,32.9944,-82.4227,32.9944,-82.4227,,,82.3,61.8,67.9,0,,9.6,220,1011.4,77.1,9.9
659309,2021,5,3,5/3/2021,14:12:00,5/3/2021 14:12,5/3/2021 19:12,3,SC,33.9581,-81.147,33.9581,-81.147,,,80.1,69.5,69.2,0,,10.3,239,1011.5,87.4,9.9
659310,2021,5,3,5/3/2021,14:50:00,5/3/2021 14:50,5/3/2021 19:50,3,SC,34.0605,-80.0718,34.0605,-80.0718,,,83,54.2,64.8,0,,17.1,225,1011.2,39.7,9.9
659311,2021,5,3,5/3/2021,15:00:00,5/3/2021 15:00,5/3/2021 20:00,3,SC,34.13,-79.93,34.13,-79.93,,,83.8,51.4,64,0,,17.3,225,1011.1,14.7,9.9
659312,2021,5,3,5/3/2021,15:05:00,5/3/2021 15:05,5/3/2021 20:05,3,NM,33.41,-104.59,33.41,-104.59,,,74.9,38.3,47.8,0,,6.8,50,1001.1,0,9.9
659313,2021,5,3,5/3/2021,15:06:00,5/3/2021 15:06,5/3/2021 20:06,3,IL,39.9254,-90.8737,39.9626,-90.7505,,,72.7,76.2,64.8,0,,8.9,200,1001.6,88.3,9.9
659314,2021,5,3,5/3/2021,15:08:00,5/3/2021 15:08,5/3/2021 20:08,3,GA,33.07,-82,33.07,-82,,,83.7,57.5,67.1,0,,9.6,217,1010.8,56.2,9.9
659315,2021,5,3,5/3/2021,15:15:00,5/3/2021 15:15,5/3/2021 20:15,3,NM,33.37,-104.53,33.37,-104.53,,,74.9,38.4,47.9,0,,6.9,50,1000.9,0,9.9
659316,2021,5,3,5/3/2021,15:23:00,5/3/2021 15:23,5/3/2021 20:23,3,TX,33.1694,-102.8872,33.1826,-102.8182,,,76.6,36.9,48.3,0,,5.2,321,1007.3,49.3,9.9
659317,2021,5,3,5/3/2021,15:29:00,5/3/2021 15:29,5/3/2021 20:29,3,TX,32.9338,-101.6249,32.9338,-101.6249,,,74.9,55.3,57.8,0,,11.4,350,1005.1,43.9,9.9
659318,2021,5,3,5/3/2021,15:30:00,5/3/2021 15:30,5/3/2021 20:30,3,NM,34.08,-104.84,34.08,-104.84,,,65.2,52.13,47.2,0.047,['rain'],11.6,51.9,1005,62.5,
659319,2021,5,3,5/3/2021,15:40:00,5/3/2021 15:40,5/3/2021 20:40,3,TX,32.97,-97.86,32.97,-97.86,,,88.9,49.9,67.8,0,,8.2,174,999.6,41.8,9.4
659320,2021,5,3,5/3/2021,15:40:00,5/3/2021 15:40,5/3/2021 20:40,3,OK,36.62,-100.26,36.62,-100.26,,,64.1,59.4,49.7,0,,21.1,21,1006.4,95.7,9.9
659321,2021,5,3,5/3/2021,15:43:00,5/3/2021 15:43,5/3/2021 20:43,3,TX,32.97,-97.76,32.97,-97.76,,,88.8,49.9,67.7,0,,8.2,175,999.8,38.1,9.2
659322,2021,5,3,5/3/2021,15:51:00,5/3/2021 15:51,5/3/2021 20:51,3,TX,33.1817,-102.6115,33.1817,-102.6115,,,77.7,34.8,47.8,0,,3.4,344,1006.9,76.3,9.9
659323,2021,5,3,5/3/2021,15:55:00,5/3/2021 15:55,5/3/2021 20:55,3,IL,39.9399,-90.3283,39.9399,-90.3283,,,75.7,71.3,65.7,0,,9.9,183,1001.9,90.1,9.9
659324,2021,5,3,5/3/2021,15:58:00,5/3/2021 15:58,5/3/2021 20:58,3,TX,32.5,-97.85,32.5,-97.85,,,92.2,45.7,68.2,0,,12.7,175,999.9,29.8,9.9
659325,2021,5,3,5/3/2021,15:58:00,5/3/2021 15:58,5/3/2021 20:58,3,TX,32.48,-97.91,32.48,-97.91,,,92.1,45.6,68.1,0,,12.5,175,999.9,27.1,9.9
659326,2021,5,3,5/3/2021,16:02:00,5/3/2021 16:02,5/3/2021 21:02,3,TX,32.45,-97.79,32.45,-97.79,,,92.3,45.4,68.2,0,,12.7,177,1000,32.6,9.9
659327,2021,5,3,5/3/2021,16:02:00,5/3/2021 16:02,5/3/2021 21:02,3,TX,32.49,-97.85,32.49,-97.85,,,92.2,45.6,68.2,0,,12.7,175,999.9,30.1,9.9
659328,2021,5,3,5/3/2021,16:04:00,5/3/2021 16:04,5/3/2021 21:04,3,TX,32.75,-97.7,32.75,-97.7,,,88,58,71.3,0,,13.9,155,998.5,32.8,9.9
659329,2021,5,3,5/3/2021,16:04:00,5/3/2021 16:04,5/3/2021 21:04,3,IL,39.95,-90.22,39.95,-90.22,,,75.5,71.3,65.5,0,,10.3,184,1002,89.7,9.9
659330,2021,5,3,5/3/2021,16:05:00,5/3/2021 16:05,5/3/2021 21:05,3,SC,34.1,-79.32,34.1,-79.32,,,84.3,48.4,62.7,0,,12.6,229,1011.4,51,9.9
659331,2021,5,3,5/3/2021,16:05:00,5/3/2021 16:05,5/3/2021 21:05,3,TX,32.474,-97.7871,32.474,-97.7871,,,92.3,45.5,68.2,0,,12.7,176,1000,32,9.9
659332,2021,5,3,5/3/2021,16:10:00,5/3/2021 16:10,5/3/2021 21:10,3,TX,32.45,-97.8,32.45,-97.8,,,92.3,45.4,68.2,0,,12.7,177,1000,37.1,9.9
659333,2021,5,3,5/3/2021,16:15:00,5/3/2021 16:15,5/3/2021 21:15,3,IL,39.9979,-90.1398,39.9979,-90.1398,,,75.3,71.7,65.5,0,,10.3,186,1002,89.8,9.9
659334,2021,5,3,5/3/2021,16:18:00,5/3/2021 16:18,5/3/2021 21:18,3,TX,32.47,-97.75,32.47,-97.75,,,92.1,46,68.3,0,,12.8,175,999.9,27.8,9.9
659335,2021,5,3,5/3/2021,16:27:00,5/3/2021 16:27,5/3/2021 21:27,3,TX,33.3375,-97.5892,33.3375,-97.5892,,,88.8,47,66,0,,10.5,176,1000.3,2.5,7.2
659336,2021,5,3,5/3/2021,16:27:00,5/3/2021 16:27,5/3/2021 21:27,3,TX,33.18,-102.3146,33.1698,-102.2922,,,74.4,43.9,51.1,0,,10.6,3,1006.3,78.5,9.9
659337,2021,5,3,5/3/2021,16:28:00,5/3/2021 16:28,5/3/2021 21:28,3,OK,34.27,-97.26,34.27,-97.26,,,86.3,48.2,64.4,0,,3.7,33,1000.5,2.2,9.9
659338,2021,5,3,5/3/2021,16:31:00,5/3/2021 16:31,5/3/2021 21:31,3,TX,33.25,-97.42,33.25,-97.42,,,88.3,54.7,69.9,0,,10.6,166,1003.6,18.1,9.9
659339,2021,5,3,5/3/2021,16:32:00,5/3/2021 16:32,5/3/2021 21:32,3,IL,39.9766,-89.85,39.9766,-89.85,,,75.9,67.6,64.4,0,,10.2,220,1001.8,89.8,9.9
659340,2021,5,3,5/3/2021,16:34:00,5/3/2021 16:34,5/3/2021 21:34,3,TX,33.41,-97.55,33.41,-97.55,,,87,50.8,66.6,0,,8.9,208,1000.5,12.9,9.9
659341,2021,5,3,5/3/2021,16:37:00,5/3/2021 16:37,5/3/2021 21:37,3,TX,32.45,-97.79,32.45,-97.79,,,92.1,48.3,69.8,0,,13,141,1000,75.9,9.9
659342,2021,5,3,5/3/2021,16:38:00,5/3/2021 16:38,5/3/2021 21:38,3,OK,34.5,-97.12,34.5,-97.12,,,81.2,62.3,67.1,0,,10.7,55,1000.7,24,9.9
659343,2021,5,3,5/3/2021,16:42:00,5/3/2021 16:42,5/3/2021 21:42,3,TX,33.25,-97.42,33.25,-97.42,,,88.3,54.7,69.9,0,,10.6,166,1003.6,18.1,9.9
659344,2021,5,3,5/3/2021,16:42:00,5/3/2021 16:42,5/3/2021 21:42,3,TX,32.47,-97.74,32.47,-97.74,,,92,48.2,69.7,0,,12.9,144,999.9,70.7,9.9
659345,2021,5,3,5/3/2021,16:43:00,5/3/2021 16:43,5/3/2021 21:43,3,TX,33.65,-97.38,33.65,-97.38,,,85.7,56.8,68.6,0,,2,354,1000.7,74.5,9.9
659346,2021,5,3,5/3/2021,16:45:00,5/3/2021 16:45,5/3/2021 21:45,3,TX,32.4832,-97.7049,32.4832,-97.7049,,,91.7,49,69.8,0,,13,146,999.9,68.1,9.9
659347,2021,5,3,5/3/2021,16:47:00,5/3/2021 16:47,5/3/2021 21:47,3,TX,32.52,-97.62,32.52,-97.62,,,90.3,52.4,70.5,0,,13.5,152,999.7,62.3,9.9
659348,2021,5,3,5/3/2021,16:52:00,5/3/2021 16:52,5/3/2021 21:52,3,TX,31.98,-97.86,31.98,-97.86,,,91.4,43.9,66.4,0,,10.9,199,1001,50,8
659349,2021,5,3,5/3/2021,17:00:00,5/3/2021 17:00,5/3/2021 22:00,3,SC,33.7,-78.88,33.7,-78.88,,,77.3,74.9,68.7,0,,17.8,184,1011.3,3.5,9.9
659350,2021,5,3,5/3/2021,17:03:00,5/3/2021 17:03,5/3/2021 22:03,3,OK,34.77,-96.66,34.77,-96.66,,,84.1,48.5,62.7,0,,0.1,360,1001.7,49.7,9.9
659351,2021,5,3,5/3/2021,17:04:00,5/3/2021 17:04,5/3/2021 22:04,3,TX,32.01,-97.81,32.01,-97.81,,,91.4,45,67.2,0,,11.2,187,1000.9,56,8.5
659352,2021,5,3,5/3/2021,17:05:00,5/3/2021 17:05,5/3/2021 22:05,3,TX,33.07,-97.4827,33.07,-97.4827,,,86.9,59.7,71.2,0,,12.8,159,998.7,40.3,9.9
659353,2021,5,3,5/3/2021,17:05:00,5/3/2021 17:05,5/3/2021 22:05,3,TX,32.53,-101.0748,32.53,-101.0748,,,73.7,58.5,58.3,0,,10.4,31,1005.1,54.5,9.9
659354,2021,5,3,5/3/2021,17:07:00,5/3/2021 17:07,5/3/2021 22:07,3,TX,32.58,-101,32.58,-101,,,73.2,59.5,58.3,0,,10.7,36,1005.1,52.4,9.9
659355,2021,5,3,5/3/2021,17:08:00,5/3/2021 17:08,5/3/2021 22:08,3,TX,32.48,-97.69,32.48,-97.69,,,91.5,49.4,69.9,0,,13,147,999.9,66.8,9.9
659356,2021,5,3,5/3/2021,17:10:00,5/3/2021 17:10,5/3/2021 22:10,3,TX,32.48,-100.9785,32.48,-100.9785,,,73.5,59.8,58.7,0,,11.7,28,1005.2,57.7,9.9
659357,2021,5,3,5/3/2021,17:19:00,5/3/2021 17:19,5/3/2021 22:19,3,TX,32.44,-97.75,32.44,-97.75,,,92.2,47.7,69.5,0,,12.8,145,1000,70,9.9
659358,2021,5,3,5/3/2021,17:20:00,5/3/2021 17:20,5/3/2021 22:20,3,TX,32.57,-100.88,32.57,-100.88,,,73.4,59.6,58.5,0,,11.1,33,1005.2,54.8,9.9
659359,2021,5,3,5/3/2021,17:22:00,5/3/2021 17:22,5/3/2021 22:22,3,TX,32.52,-97.65,32.52,-97.65,,,90.7,51.3,70.3,0,,13.3,150,999.7,64.7,9.9
659360,2021,5,3,5/3/2021,17:28:00,5/3/2021 17:28,5/3/2021 22:28,3,TX,32.42,-97.77,32.42,-97.77,,,92.5,46.9,69.3,0,,12.5,147,1000,67.6,9.9
659361,2021,5,3,5/3/2021,17:28:00,5/3/2021 17:28,5/3/2021 22:28,3,AL,32.5004,-86.4353,32.5004,-86.4353,,,81.3,72.4,71.6,0,,6.3,187,1008.6,63.2,9.9
659362,2021,5,3,5/3/2021,17:28:00,5/3/2021 17:28,5/3/2021 22:28,3,TX,32.5266,-100.88,32.5266,-100.88,,,73.5,59.9,58.7,0,,11.7,28,1005.2,57.8,9.9
659363,2021,5,3,5/3/2021,17:30:00,5/3/2021 17:30,5/3/2021 22:30,3,TX,32.4,-97.79,32.4,-97.79,,,87.7,57.7,70.9,0,,10.2,130,999.3,64.1,9.9
659364,2021,5,3,5/3/2021,17:34:00,5/3/2021 17:34,5/3/2021 22:34,3,SC,33.55,-79.05,33.55,-79.05,,,76.3,78.1,68.9,0,,11.4,211,1011.3,10.4,9.9
659365,2021,5,3,5/3/2021,17:35:00,5/3/2021 17:35,5/3/2021 22:35,3,OK,34.17,-97.07,34.17,-97.07,,,83.2,65.5,70.4,0,,9,141,999.8,88.3,8
659366,2021,5,3,5/3/2021,17:35:00,5/3/2021 17:35,5/3/2021 22:35,3,TX,32.39,-97.82,32.39,-97.82,,,87.8,57.3,70.9,0,,10.3,129,999.3,62.8,9.9
659367,2021,5,3,5/3/2021,17:35:00,5/3/2021 17:35,5/3/2021 22:35,3,TX,32.44,-97.79,32.44,-97.79,,,87,59.6,71.2,0,,9.5,128,999.3,72.8,9.9
659368,2021,5,3,5/3/2021,17:35:00,5/3/2021 17:35,5/3/2021 22:35,3,TX,33.25,-97.13,33.25,-97.13,,,87.4,56.1,69.9,0,,16,160,998.6,29,9.9
659369,2021,5,3,5/3/2021,17:36:00,5/3/2021 17:36,5/3/2021 22:36,3,TX,33.1663,-101.7943,33.1663,-101.7943,,,69.2,48.3,48.8,0,,18.3,20,1002.7,89,9.9
659370,2021,5,3,5/3/2021,17:40:00,5/3/2021 17:40,5/3/2021 22:40,3,TX,33.15,-97.24,33.15,-97.24,,,87.1,56.8,69.9,0,,15.5,159,998.5,33.1,9.9
659371,2021,5,3,5/3/2021,17:40:00,5/3/2021 17:40,5/3/2021 22:40,3,TX,32.63,-97.57,32.63,-97.57,,,86.4,59.4,70.5,0,,15.4,135,997.7,75.7,9.9
659372,2021,5,3,5/3/2021,17:44:00,5/3/2021 17:44,5/3/2021 22:44,3,TX,33.1708,-97.1805,33.1708,-97.1805,,,87.5,56,69.8,0,,16.1,160,998.7,27.7,9.9
659373,2021,5,3,5/3/2021,17:46:00,5/3/2021 17:46,5/3/2021 22:46,3,TX,32.88,-97.6,32.88,-97.6,,,85.7,60.4,70.4,0,,16.3,141,997.5,72.5,9.9
659374,2021,5,3,5/3/2021,17:46:00,5/3/2021 17:46,5/3/2021 22:46,3,TX,32.68,-97.69,32.68,-97.69,,,86.4,59.5,70.6,0,,14.6,134,997.8,74.3,9.9
659375,2021,5,3,5/3/2021,17:50:00,5/3/2021 17:50,5/3/2021 22:50,3,IL,39.4288,-89.7035,39.4288,-89.7035,,,78.5,55.8,61.4,0,,13.8,210,1001.8,71.4,9.9
659376,2021,5,3,5/3/2021,17:50:00,5/3/2021 17:50,5/3/2021 22:50,3,TX,33.1345,-97.18,33.1345,-97.18,,,87.3,56.3,69.9,0,,15.9,161,998.5,31.4,9.9
659377,2021,5,3,5/3/2021,17:50:00,5/3/2021 17:50,5/3/2021 22:50,3,TX,32.9,-97.53,32.9,-97.53,,,85.5,60.9,70.4,0,,16.3,141,997.5,70.6,9.9
659378,2021,5,3,5/3/2021,17:52:00,5/3/2021 17:52,5/3/2021 22:52,3,TX,33.1973,-97.1398,33.1973,-97.1398,,,87.5,55.9,69.8,0,,16.1,160,998.7,27.4,9.9
659379,2021,5,3,5/3/2021,17:53:00,5/3/2021 17:53,5/3/2021 22:53,3,TX,33.18,-97.11,33.18,-97.11,,,87.4,56,69.8,0,,16,161,998.6,29.3,9.9
659380,2021,5,3,5/3/2021,17:53:00,5/3/2021 17:53,5/3/2021 22:53,3,TX,32.08,-97.57,32.08,-97.57,,,86.5,63.9,72.8,0,,12.1,140,999.7,23,9.5
659381,2021,5,3,5/3/2021,17:53:00,5/3/2021 17:53,5/3/2021 22:53,3,TX,32.9359,-97.543,32.9359,-97.543,,,85.3,61.1,70.4,0,,16.1,143,997.5,69.7,9.9
659382,2021,5,3,5/3/2021,17:53:00,5/3/2021 17:53,5/3/2021 22:53,3,TX,32.9065,-97.554,32.9065,-97.554,,,85.5,60.8,70.4,0,,16.3,142,997.5,70.9,9.9
659383,2021,5,3,5/3/2021,17:54:00,5/3/2021 17:54,5/3/2021 22:54,3,TX,32.91,-97.59,32.91,-97.59,,,85.5,60.7,70.4,0,,16.3,142,997.5,71.2,9.9
659384,2021,5,3,5/3/2021,17:55:00,5/3/2021 17:55,5/3/2021 22:55,3,IL,39.442,-89.6493,39.442,-89.6493,,,78.1,56.7,61.5,0,,13.8,218,1001.8,66,9.9
659385,2021,5,3,5/3/2021,17:56:00,5/3/2021 17:56,5/3/2021 22:56,3,OK,34.34,-96.99,34.34,-96.99,,,85.2,63.1,71.2,0,,10.3,127,999.8,85.8,9.7
