om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
700816,2021,5,22,5/22/2021,17:54:00,5/22/2021 17:54,5/22/2021 22:54,3,NM,33.11,-104.24,33.11,-104.24,,,81.9,44.1,57.9,0,,20,135,1013.6,26.7,9.9
700817,2021,5,22,5/22/2021,18:05:00,5/22/2021 18:05,5/22/2021 23:05,3,NM,33.31,-104.51,33.31,-104.51,,,83,41,56.9,0,,18.3,140,1010.2,50,9.9
700818,2021,5,22,5/22/2021,20:02:00,5/22/2021 20:02,5/23/2021 1:02,3,NM,35.17,-104.26,35.17,-104.26,,,78.2,43.2,54,0,,24.2,180,1013.2,50,9.9
700819,2021,5,22,5/22/2021,20:40:00,5/22/2021 20:40,5/23/2021 1:40,3,NM,35.21,-103.61,35.21,-103.61,,,68,67.7,56.9,0.016,['rain'],13.6,165.3,1015.1,100,8.7
700820,2021,5,22,5/22/2021,21:30:00,5/22/2021 21:30,5/23/2021 2:30,3,PR,18.4847,-66.8355,18.4883,-66.8124,,,73,89.9,69.8,0.004,['rain'],10.3,110,1018.2,100,9.9
700821,2021,5,23,5/23/2021,14:42:00,5/23/2021 14:42,5/23/2021 19:42,3,WY,42.67,-104.16,42.67,-104.16,,,71.9,57.4,56,0,,18.8,150,1008.1,23,9.9
700822,2021,5,23,5/23/2021,15:19:00,5/23/2021 15:19,5/23/2021 20:19,3,CO,39.27,-103.67,39.27,-103.67,,,71.1,65.3,58.9,0,,26.4,160,1008.5,88,9.9
700823,2021,5,23,5/23/2021,15:35:00,5/23/2021 15:35,5/23/2021 20:35,3,SD,45.25,-102.31,45.25,-102.31,,,70.1,70.8,60.2,0,,23,130,1012.5,98.4,
700824,2021,5,23,5/23/2021,15:41:00,5/23/2021 15:41,5/23/2021 20:41,3,SD,43.43,-103.48,43.43,-103.48,,,59.5,87.3,55.8,0.038,['rain'],13.9,141,1010.7,82.6,3.4
700825,2021,5,23,5/23/2021,16:00:00,5/23/2021 16:00,5/23/2021 21:00,3,SD,43.61,-103.59,43.61,-103.59,,,56.1,96.8,55.2,0.051,['rain'],11,151,1010.7,100,2.3
700826,2021,5,23,5/23/2021,16:05:00,5/23/2021 16:05,5/23/2021 21:05,3,SD,43.73,-103.63,43.73,-103.63,,,56,96.8,55.1,0.053,['rain'],11.4,160,1010.6,100,2.5
700827,2021,5,23,5/23/2021,16:07:00,5/23/2021 16:07,5/23/2021 21:07,3,NE,42.83,-103,42.83,-103,,,76.9,54,59,0,,31.5,170,1009.8,3.1,9.9
700828,2021,5,23,5/23/2021,16:14:00,5/23/2021 16:14,5/23/2021 21:14,3,CO,40.78,-103.17,40.78,-103.17,,,75.2,60.3,60.5,0,,29.3,167,1010.8,41.7,9.9
700829,2021,5,23,5/23/2021,16:30:00,5/23/2021 16:30,5/23/2021 21:30,3,SD,43.84,-103.19,43.84,-103.19,,,57.8,94.3,56.2,0.106,['rain'],11.5,243,1010.5,100,3.8
700830,2021,5,23,5/23/2021,16:40:00,5/23/2021 16:40,5/23/2021 21:40,3,CO,40.62,-103.17,40.62,-103.17,,,70.6,68.3,59.6,0,,19.8,154,1010.4,29,9.9
700831,2021,5,23,5/23/2021,16:53:00,5/23/2021 16:53,5/23/2021 21:53,3,SD,44.15,-103.12,44.15,-103.12,,,56.6,99.9,56.6,0.002,['rain'],11.4,260,1011.3,100,0.7
700832,2021,5,23,5/23/2021,16:58:00,5/23/2021 16:58,5/23/2021 21:58,3,SD,44.05,-103.05,44.05,-103.05,,,57.8,93.7,56,0.141,['rain'],10.3,280,1010.8,100,2.5
700833,2021,5,23,5/23/2021,17:10:00,5/23/2021 17:10,5/23/2021 22:10,3,SD,44.33,-103.11,44.33,-103.11,,,57,97.8,56.4,0.045,['rain'],11.2,260,1011.1,100,1.6
700834,2021,5,23,5/23/2021,17:21:00,5/23/2021 17:21,5/23/2021 22:21,3,CO,40.15,-103.14,40.15,-103.14,,,68.1,69.8,57.9,0,,25.2,131,1007.5,27.9,9.9
700835,2021,5,23,5/23/2021,17:40:00,5/23/2021 17:40,5/23/2021 22:40,3,SD,44.07,-102.45,44.07,-102.45,,,66.6,77.1,59.2,0,,6.9,24,1008.7,75.7,9.9
700836,2021,5,23,5/23/2021,17:47:00,5/23/2021 17:47,5/23/2021 22:47,3,CO,40.11,-102.71,40.11,-102.71,,,70.5,55.5,53.8,0,,23,196,1010.7,58.9,9.9
700837,2021,5,23,5/23/2021,17:59:00,5/23/2021 17:59,5/23/2021 22:59,3,SD,43.836,-101.821,43.836,-101.821,,,81,49.3,60.2,0,,25.3,150,1007.5,27.5,9.9
700838,2021,5,23,5/23/2021,18:05:00,5/23/2021 18:05,5/23/2021 23:05,3,SD,44.2901,-102.1868,44.2901,-102.1868,,,71.6,65.8,59.6,0,,13.2,75,1008.3,58.9,9.9
700839,2021,5,23,5/23/2021,18:40:00,5/23/2021 18:40,5/23/2021 23:40,3,SD,45.03,-102.02,45.03,-102.02,,,78.2,51.6,58.9,0,,31.1,160,1006.7,86.2,
700840,2021,5,23,5/23/2021,18:43:00,5/23/2021 18:43,5/23/2021 23:43,3,NE,41.62,-101.77,41.62,-101.77,,,76.3,59.9,61.3,0,,26,150,1011.5,70,9.9
700841,2021,5,23,5/23/2021,18:45:00,5/23/2021 18:45,5/23/2021 23:45,3,CO,39.3165,-102.6242,39.3165,-102.6242,,,78.2,51.7,59,0,,36.7,160,1006.5,27.6,9.9
700842,2021,5,23,5/23/2021,18:50:00,5/23/2021 18:50,5/23/2021 23:50,3,SD,44.99,-101.96,44.99,-101.96,,,78.2,51.8,59,0,,31.1,160,1006.7,86.2,
700843,2021,5,23,5/23/2021,19:05:00,5/23/2021 19:05,5/24/2021 0:05,3,CO,38.7602,-102.7881,38.7602,-102.7881,,,78.9,50.5,59,0,,34.3,160,1006.2,33.9,9.9
700844,2021,5,23,5/23/2021,19:13:00,5/23/2021 19:13,5/24/2021 0:13,3,NE,42.74,-101.44,42.74,-101.44,,,73.7,52.2,55,0,,21.3,169,1012.1,50,9.9
700845,2021,5,23,5/23/2021,19:15:00,5/23/2021 19:15,5/24/2021 0:15,3,SD,45.06,-101.47,45.06,-101.47,,,78.2,51.8,59,0,,31.1,160,1006.7,81.7,
700846,2021,5,23,5/23/2021,19:42:00,5/23/2021 19:42,5/24/2021 0:42,3,NE,42.95,-100.94,42.95,-100.94,,,81,49.3,60.2,0,,24.2,170,1009.1,27.5,9.9
700847,2021,5,23,5/23/2021,19:45:00,5/23/2021 19:45,5/24/2021 0:45,3,ND,46.83,-101.97,46.83,-101.97,,,60.8,88.2,57.2,0.098,['rain'],13.6,69,1009.2,88.9,5
700848,2021,5,23,5/23/2021,20:00:00,5/23/2021 20:00,5/24/2021 1:00,3,NE,42.44,-100.55,42.44,-100.55,,,79.6,51.2,60,0,,23.6,173,1010.6,36.4,9.9
700849,2021,5,23,5/23/2021,20:06:00,5/23/2021 20:06,5/24/2021 1:06,3,NE,42.87,-100.55,42.87,-100.55,,,81,49.1,60.2,0,,24.2,170,1009.1,25,9.9
700850,2021,5,23,5/23/2021,20:07:00,5/23/2021 20:07,5/24/2021 1:07,3,KS,39.7699,-101.7999,39.7699,-101.7999,,,76,55.1,58.7,0,,34.4,150,1010.5,50,9.9
700851,2021,5,23,5/23/2021,20:40:00,5/23/2021 20:40,5/24/2021 1:40,3,SD,43.9,-100.12,43.9,-100.12,,,80.7,46.1,58.1,0,,20.9,153,1008.6,28.7,9.9
700852,2021,5,23,5/23/2021,20:45:00,5/23/2021 20:45,5/24/2021 1:45,3,SD,43.3765,-100.0495,43.3765,-100.0495,,,80.1,47.2,58.1,0,,22.1,160,1009,24.8,9.9
700853,2021,5,23,5/23/2021,20:45:00,5/23/2021 20:45,5/24/2021 1:45,3,ND,46.3866,-101.296,46.3866,-101.296,,,67.9,90.8,65.1,0,,17.7,78,1008.5,76.7,5.6
700854,2021,5,23,5/23/2021,20:55:00,5/23/2021 20:55,5/24/2021 1:55,3,SD,44.5,-100.07,44.5,-100.07,,,80.9,44,56.9,0,,21.9,150,1006.9,50,9.9
700855,2021,5,23,5/23/2021,21:00:00,5/23/2021 21:00,5/24/2021 2:00,3,SD,43.37,-99.87,43.37,-99.87,,,80.1,46.7,57.8,0,,21.9,160,1008.9,27.4,9.9
700856,2021,5,23,5/23/2021,21:02:00,5/23/2021 21:02,5/24/2021 2:02,3,SD,44.08,-99.87,44.08,-99.87,,,80.9,46,58.2,0,,20.7,152,1008.5,28.7,9.9
700857,2021,5,23,5/23/2021,21:17:00,5/23/2021 21:17,5/24/2021 2:17,3,SD,43.85,-99.56,43.85,-99.56,,,81,48.7,59.9,0,,18.8,151,1010.3,3.3,9.9
700858,2021,5,23,5/23/2021,21:22:00,5/23/2021 21:22,5/24/2021 2:22,3,SD,44.53,-99.72,44.53,-99.72,,,80.7,44.2,56.9,0,,21.9,150,1006.9,50,9.9
700859,2021,5,23,5/23/2021,21:32:00,5/23/2021 21:32,5/24/2021 2:32,3,SD,44.26,-99.44,44.26,-99.44,,,77.6,53.4,59.3,0,,16.8,150,1009.2,65.4,9.9
700860,2021,5,23,5/23/2021,21:45:00,5/23/2021 21:45,5/24/2021 2:45,3,KS,39.7617,-101.5967,39.7617,-101.5967,,,58.9,80.8,53,0,,19.8,149,1013.2,89.2,3.6
700861,2021,5,23,5/23/2021,21:47:00,5/23/2021 21:47,5/24/2021 2:47,3,SD,44.78,-99.45,44.78,-99.45,,,79.1,46.7,56.9,0,,19.7,150,1006.5,27.5,9.9
700862,2021,5,23,5/23/2021,22:02:00,5/23/2021 22:02,5/24/2021 3:02,3,SD,44.9,-99.09,44.9,-99.09,,,80.1,52.2,61.1,0,,13.9,130,1010.2,0,9.9
700863,2021,5,23,5/23/2021,22:05:00,5/23/2021 22:05,5/24/2021 3:05,3,SD,45.03,-99.21,45.03,-99.21,,,78.1,55.8,61.1,0,,12.5,130,1010.2,0,9.9
700864,2021,5,23,5/23/2021,22:07:00,5/23/2021 22:07,5/24/2021 3:07,3,SD,45.2,-99.61,45.2,-99.61,,,76.8,54.2,59,0,,16,150,1006.5,0,9.9
700865,2021,5,23,5/23/2021,22:15:00,5/23/2021 22:15,5/24/2021 3:15,3,NE,41.29,-99.92,41.29,-99.92,,,72.8,74.1,64.1,0,,19.7,142,1011.1,85.7,9.9
700866,2021,5,23,5/23/2021,22:17:00,5/23/2021 22:17,5/24/2021 3:17,3,SD,45.44,-99.64,45.44,-99.64,,,76.5,54.7,59,0,,15.4,150,1006.5,0,9.9
700867,2021,5,23,5/23/2021,22:47:00,5/23/2021 22:47,5/24/2021 3:47,3,SD,45.77,-99.36,45.77,-99.36,,,72.2,,,0,,9.8,141.8,1008,0,
700868,2021,5,23,5/23/2021,22:49:00,5/23/2021 22:49,5/24/2021 3:49,3,SD,44.39,-98.23,44.39,-98.23,,,77,57.9,61.1,0,,10.3,150,1010.1,0,9.9
700869,2021,5,23,5/23/2021,22:52:00,5/23/2021 22:52,5/24/2021 3:52,3,SD,45.77,-99.36,45.77,-99.36,,,72.2,,,0,,9.8,141.8,1008,0,
700870,2021,5,23,5/23/2021,23:02:00,5/23/2021 23:02,5/24/2021 4:02,3,SD,45.54,-98.64,45.54,-98.64,,,75.5,61,61.1,0,,10.2,120,1009.9,0,9.9
700871,2021,5,23,5/23/2021,23:06:00,5/23/2021 23:06,5/24/2021 4:06,3,SD,45.45,-98.42,45.45,-98.42,,,75.8,60.2,61.1,0,,10.3,120,1009.9,0,9.9
700872,2021,5,23,5/23/2021,23:19:00,5/23/2021 23:19,5/24/2021 4:19,3,SD,45.57,-98.38,45.57,-98.38,,,75.7,60.4,61.1,0,,10.3,120,1009.9,0,9.9
700873,2021,5,23,5/23/2021,23:35:00,5/23/2021 23:35,5/24/2021 4:35,3,SD,45.57,-98.03,45.57,-98.03,,,74.6,61.8,60.7,0,,14.8,126,1009.8,0,9.9
700874,2021,5,23,5/23/2021,23:45:00,5/23/2021 23:45,5/24/2021 4:45,3,SD,44.88,-97.72,44.88,-97.72,,,74.9,62.9,61.5,0,,10.6,139,1011.5,0,9.9
700875,2021,5,24,5/24/2021,16:10:00,5/24/2021 16:10,5/24/2021 21:10,3,KS,38.7233,-101.0646,38.7233,-101.0646,,,77.3,63.1,63.8,0,,22.2,160,1013.6,3.6,9.4
700876,2021,5,24,5/24/2021,20:09:00,5/24/2021 20:09,5/25/2021 1:09,3,KS,38.9697,-100.4443,38.9697,-100.4443,,,67.7,77.5,60.4,0,,11,172,1012.2,55.5,9.9
700877,2021,5,24,5/24/2021,21:42:00,5/24/2021 21:42,5/25/2021 2:42,3,TX,33.5214,-101.1636,33.5214,-101.1636,,,74.9,64.3,62.1,0.02,['rain'],10.3,120,1010,89,9.9
700878,2021,5,24,5/24/2021,21:53:00,5/24/2021 21:53,5/25/2021 2:53,3,KS,39.3741,-99.8299,39.3741,-99.8299,,,71,81.5,65,0,,20.8,160,1010.8,29.7,9.9
700879,2021,5,24,5/24/2021,22:27:00,5/24/2021 22:27,5/25/2021 3:27,3,TX,33.6,-102.05,33.6,-102.05,,,74,65.6,61.7,0.028,['rain'],9.4,114,1010.4,86.1,9.7
700880,2021,5,24,5/24/2021,23:20:00,5/24/2021 23:20,5/25/2021 4:20,3,MN,45.71,-93.67,45.71,-93.67,,,74.9,51.3,55.7,0,,4.4,180,1009.8,35.9,9.9
700881,2021,5,24,5/24/2021,23:42:00,5/24/2021 23:42,5/25/2021 4:42,3,TX,33.4507,-99.8568,33.4507,-99.8568,,,71.3,82.57,65.7,0,,9.8,140.5,1015,86.3,
700882,2021,5,25,5/25/2021,0:25:00,5/25/2021 0:25,5/25/2021 5:25,3,TX,34.6505,-102.7051,34.6505,-102.7051,,,68.2,59.4,53.5,0,,17.6,145,1013,8.8,9.9
700883,2021,5,25,5/25/2021,1:38:00,5/25/2021 1:38,5/25/2021 6:38,3,TX,35.25,-102.36,35.25,-102.36,,,68.3,54.1,51.1,0,,24.3,157,1014.1,0,9.9
700884,2021,5,25,5/25/2021,13:30:00,5/25/2021 13:30,5/25/2021 18:30,3,TX,32.1655,-94.8642,32.1655,-94.8642,,,81.2,65,68.3,0,,11.4,180,1019.3,99.9,9.9
700885,2021,5,25,5/25/2021,13:30:00,5/25/2021 13:30,5/25/2021 18:30,3,TX,32.3862,-94.8098,32.3862,-94.8098,,,82,65,69.1,0,,10.4,180,1017.8,88,9.9
700886,2021,5,25,5/25/2021,13:51:00,5/25/2021 13:51,5/25/2021 18:51,3,VA,38.682,-78.9263,38.682,-78.9263,,,82.4,63.1,68.6,0,,2,64,1022.1,13.5,9.5
700887,2021,5,25,5/25/2021,13:54:00,5/25/2021 13:54,5/25/2021 18:54,3,NY,42.82,-77.67,42.82,-77.67,,,84,51.9,64.4,0,,10,218,1017.2,84.1,9.9
700888,2021,5,25,5/25/2021,14:00:00,5/25/2021 14:00,5/25/2021 19:00,3,WI,45.12,-92.13,45.12,-92.13,,,77.8,60.1,62.9,0,,18.8,206,1007.8,34.4,9.9
700889,2021,5,25,5/25/2021,14:18:00,5/25/2021 14:18,5/25/2021 19:18,3,TX,32.3877,-94.3778,32.3877,-94.3778,,,81.2,66.1,68.8,0,,13.3,180,1019.2,89.4,9.9
700890,2021,5,25,5/25/2021,14:19:00,5/25/2021 14:19,5/25/2021 19:19,3,VA,38.12,-79.87,38.12,-79.87,,,72.8,76.2,64.9,0,,9,165,1026.9,97.1,4.1
700891,2021,5,25,5/25/2021,14:38:00,5/25/2021 14:38,5/25/2021 19:38,3,WI,45.22,-91.58,45.22,-91.58,,,80.9,54.1,62.8,0,,15.4,208,1007.5,48.1,9.9
700892,2021,5,25,5/25/2021,14:48:00,5/25/2021 14:48,5/25/2021 19:48,3,TX,32.4008,-94.043,32.4008,-94.043,,,84.1,60.8,69.1,0,,10.8,176,1018.1,91.5,9.9
700893,2021,5,25,5/25/2021,14:48:00,5/25/2021 14:48,5/25/2021 19:48,3,WI,45.24,-91.44,45.24,-91.44,,,80.9,54.8,63.1,0,,15.5,207,1007.5,46.4,9.9
700894,2021,5,25,5/25/2021,14:58:00,5/25/2021 14:58,5/25/2021 19:58,3,WI,45.3,-91.17,45.3,-91.17,,,79.9,57.1,63.3,0,,16,202,1008.1,48.3,9.9
700895,2021,5,25,5/25/2021,15:12:00,5/25/2021 15:12,5/25/2021 20:12,3,WI,45.31,-90.96,45.31,-90.96,,,78.4,60.5,63.6,0,,16,202,1008.5,56,9.9
700896,2021,5,25,5/25/2021,15:25:00,5/25/2021 15:25,5/25/2021 20:25,3,VA,38.3889,-78.9812,38.3889,-78.9812,,,82.6,59.2,66.9,0,,8.2,156,1022.6,0,9.9
700897,2021,5,25,5/25/2021,15:30:00,5/25/2021 15:30,5/25/2021 20:30,3,LA,32.6188,-93.7398,32.6188,-93.7398,,,83.4,61.1,68.6,0,,10.4,168,1017.7,95.9,9.9
700898,2021,5,25,5/25/2021,15:40:00,5/25/2021 15:40,5/25/2021 20:40,3,WI,44.22,-91.87,44.22,-91.87,,,82.6,57.7,66.2,0,,10.4,218,1008.5,48.8,9.9
700899,2021,5,25,5/25/2021,15:45:00,5/25/2021 15:45,5/25/2021 20:45,3,WI,45.11,-91.5,45.11,-91.5,,,81.6,49.3,60.7,0,,15.7,205,1006.4,40.5,9.9
700900,2021,5,25,5/25/2021,15:45:00,5/25/2021 15:45,5/25/2021 20:45,3,WI,45.24,-91.17,45.24,-91.17,,,81.3,51.1,61.5,0,,15.2,204,1006.9,52.2,9.9
700901,2021,5,25,5/25/2021,15:45:00,5/25/2021 15:45,5/25/2021 20:45,3,WI,45.2,-91.11,45.2,-91.11,,,81.5,50.8,61.5,0,,15.3,204,1006.9,50.3,9.9
700902,2021,5,25,5/25/2021,15:52:00,5/25/2021 15:52,5/25/2021 20:52,3,IL,38.52,-88.0755,38.52,-88.0755,,,86.8,41.3,60.4,0.002,['rain'],9,231,1017.9,55.2,9.9
700903,2021,5,25,5/25/2021,15:56:00,5/25/2021 15:56,5/25/2021 20:56,3,WI,44.21,-91.49,44.21,-91.49,,,82.3,61.1,67.5,0,,11.9,211,1008.4,52.8,9.9
700904,2021,5,25,5/25/2021,15:57:00,5/25/2021 15:57,5/25/2021 20:57,3,WI,44.25,-91.49,44.25,-91.49,,,82.2,61.1,67.5,0,,12.1,211,1008.4,53.5,9.9
700905,2021,5,25,5/25/2021,15:59:00,5/25/2021 15:59,5/25/2021 20:59,3,WI,44.35,-91.42,44.35,-91.42,,,82,60.2,66.8,0,,11.9,215,1008.7,63.5,9.9
700906,2021,5,25,5/25/2021,16:15:00,5/25/2021 16:15,5/25/2021 21:15,3,KS,38.88,-97.84,38.88,-97.84,,,80.1,59.4,64.7,0,,3.2,136,1013.1,99.4,9.8
700907,2021,5,25,5/25/2021,16:15:00,5/25/2021 16:15,5/25/2021 21:15,3,MI,47.0964,-88.5153,47.0964,-88.5153,,,82,45.8,59.1,0,,16.4,240,1002.9,50,9.9
700908,2021,5,25,5/25/2021,16:18:00,5/25/2021 16:18,5/25/2021 21:18,3,MI,47.17,-88.48,47.17,-88.48,,,82.1,45.6,59.1,0,,17.2,240,1002.9,50,9.9
700909,2021,5,25,5/25/2021,16:20:00,5/25/2021 16:20,5/25/2021 21:20,3,MI,47.27,-88.42,47.27,-88.42,,,81.8,46.5,59.3,0,,14.2,241,1002.9,50,9.9
700910,2021,5,25,5/25/2021,16:25:00,5/25/2021 16:25,5/25/2021 21:25,3,WI,44.52,-90.8,44.52,-90.8,,,81,57.6,64.7,0,,12.9,217,1009,83,9.9
700911,2021,5,25,5/25/2021,16:28:00,5/25/2021 16:28,5/25/2021 21:28,3,WI,44.43,-90.92,44.43,-90.92,,,81.1,57.9,64.9,0,,12.8,218,1009.1,86,9.9
700912,2021,5,25,5/25/2021,16:35:00,5/25/2021 16:35,5/25/2021 21:35,3,WI,44.56,-90.59,44.56,-90.59,,,81.8,55.3,64.2,0,,13.5,200,1008.3,14.3,9.9
700913,2021,5,25,5/25/2021,16:41:00,5/25/2021 16:41,5/25/2021 21:41,3,TX,31.891,-102.2918,31.891,-102.2918,,,93,25.5,52.5,0,,8.1,182,1009.7,0,9.9
700914,2021,5,25,5/25/2021,16:54:00,5/25/2021 16:54,5/25/2021 21:54,3,WI,44.5,-90.48,44.5,-90.48,,,81.7,55.6,64.3,0,,13.5,200,1008.4,18.4,9.9
700915,2021,5,25,5/25/2021,16:55:00,5/25/2021 16:55,5/25/2021 21:55,3,MI,46.77,-89.08,46.77,-89.08,,,83.5,35.2,53.1,0,,12.8,231,1002.2,37.6,9.9
700916,2021,5,25,5/25/2021,17:01:00,5/25/2021 17:01,5/25/2021 22:01,3,WI,44.47,-90.36,44.47,-90.36,,,81.5,56.4,64.5,0,,13.3,200,1008.5,26.6,9.9
700917,2021,5,25,5/25/2021,17:02:00,5/25/2021 17:02,5/25/2021 22:02,3,WI,44.66,-90.16,44.66,-90.16,,,78.7,63.4,65.3,0,,15.6,200,1008.4,50,9.9
700918,2021,5,25,5/25/2021,17:02:00,5/25/2021 17:02,5/25/2021 22:02,3,WI,44.66,-90.16,44.66,-90.16,,,78.7,63.4,65.3,0,,15.6,200,1008.4,50,9.9
700919,2021,5,25,5/25/2021,17:31:00,5/25/2021 17:31,5/25/2021 22:31,3,WI,44.78,-89.69,44.78,-89.69,,,80.1,57.4,63.7,0,,12.7,199,1007.2,88.9,9.9
700920,2021,5,25,5/25/2021,17:31:00,5/25/2021 17:31,5/25/2021 22:31,3,WI,44.97,-89.63,44.97,-89.63,,,80.9,56.8,64.1,0,,11.5,191,1006.7,88.6,9.9
700921,2021,5,25,5/25/2021,17:34:00,5/25/2021 17:34,5/25/2021 22:34,3,WI,44.84,-89.64,44.84,-89.64,,,80.7,56.9,64,0,,11.8,193,1006.9,89,9.9
700922,2021,5,25,5/25/2021,17:52:00,5/25/2021 17:52,5/25/2021 22:52,3,WI,44.5,-89.41,44.5,-89.41,,,78.2,59.3,62.8,0,,15.6,218,1008.7,83,9.9
700923,2021,5,25,5/25/2021,17:52:00,5/25/2021 17:52,5/25/2021 22:52,3,TX,32.12,-101.63,32.12,-101.63,,,92,32,57.9,0,,12.2,186,1013.1,5.2,9.9
700924,2021,5,25,5/25/2021,18:16:00,5/25/2021 18:16,5/25/2021 23:16,3,TX,32.2295,-101.4458,32.2295,-101.4458,,,91.7,32.9,58.4,0,,12.6,185,1013.3,0.6,9.9
700925,2021,5,25,5/25/2021,18:30:00,5/25/2021 18:30,5/25/2021 23:30,3,MI,45.83,-88.06,45.83,-88.06,,,79,48.3,57.8,0,,16.1,230,1004.8,0.3,9.9
700926,2021,5,25,5/25/2021,18:38:00,5/25/2021 18:38,5/25/2021 23:38,3,TX,32.4356,-101.5476,32.4356,-101.5476,,,87.5,45.7,63.9,0.012,['rain'],13.7,145,1012.7,67.4,8.7
700927,2021,5,25,5/25/2021,18:52:00,5/25/2021 18:52,5/25/2021 23:52,3,WI,44.78,-88.61,44.78,-88.61,,,81.8,55.5,64.3,0,,9.7,230,1007.1,50,9.9
700928,2021,5,25,5/25/2021,19:20:00,5/25/2021 19:20,5/26/2021 0:20,3,MI,45.71,-87.32,45.71,-87.32,,,71.3,73.8,62.5,0.013,['rain'],7.9,196,1005.7,78.6,9.9
700929,2021,5,25,5/25/2021,19:23:00,5/25/2021 19:23,5/26/2021 0:23,3,MI,45.71,-87.26,45.71,-87.26,,,70.8,75.7,62.7,0.014,['rain'],7.4,193,1005.8,83.3,9.9
700930,2021,5,25,5/25/2021,19:25:00,5/25/2021 19:25,5/26/2021 0:25,3,MI,45.41,-87.61,45.41,-87.61,,,78.4,59.8,63.3,0.003,['rain'],9.4,235,1005.8,38.2,9.9
700931,2021,5,25,5/25/2021,19:25:00,5/25/2021 19:25,5/26/2021 0:25,3,MI,45.61,-87.55,45.61,-87.55,,,75.5,62.3,61.7,0.007,['rain'],10.3,217,1005.5,46.8,9.9
700932,2021,5,25,5/25/2021,19:25:00,5/25/2021 19:25,5/26/2021 0:25,3,MI,45.59,-87.37,45.59,-87.37,,,73,70.5,62.8,0.011,['rain'],8.1,205,1005.7,69.8,9.9
700933,2021,5,25,5/25/2021,19:30:00,5/25/2021 19:30,5/26/2021 0:30,3,MI,45.77,-87.07,45.77,-87.07,,,71.9,73.3,62.9,0,,8,200,1005.6,0.2,9.9
700934,2021,5,25,5/25/2021,19:30:00,5/25/2021 19:30,5/26/2021 0:30,3,MI,45.74,-87.06,45.74,-87.06,,,71.9,73.3,62.9,0,,8.1,200,1005.6,0.1,9.9
700935,2021,5,25,5/25/2021,19:30:00,5/25/2021 19:30,5/26/2021 0:30,3,MI,45.74,-87.15,45.74,-87.15,,,72,73.1,62.9,0,,8.1,200,1005.6,0.2,9.9
700936,2021,5,25,5/25/2021,19:30:00,5/25/2021 19:30,5/26/2021 0:30,3,MI,45.78,-87.08,45.78,-87.08,,,71.9,73.3,62.9,0,,8,200,1005.6,0.4,9.9
700937,2021,5,25,5/25/2021,19:30:00,5/25/2021 19:30,5/26/2021 0:30,3,MI,45.75,-87.08,45.75,-87.08,,,71.9,73.3,62.9,0,,8.1,200,1005.6,0.1,9.9
700938,2021,5,25,5/25/2021,19:30:00,5/25/2021 19:30,5/26/2021 0:30,3,MI,45.74,-87.26,45.74,-87.26,,,72.4,72,62.8,0,,8.1,202,1005.6,1.2,9.9
700939,2021,5,25,5/25/2021,19:30:00,5/25/2021 19:30,5/26/2021 0:30,3,MI,45.17,-87.6,45.17,-87.6,,,80,60.2,65,0,,11.4,239,1006.4,3,9.9
700940,2021,5,25,5/25/2021,21:45:00,5/25/2021 21:45,5/26/2021 2:45,3,TX,31.62,-99.93,31.62,-99.93,,,80.1,63.8,66.8,0,,5.3,125,1013.3,21.5,9.9
700941,2021,5,26,5/26/2021,10:00:00,5/26/2021 10:00,5/26/2021 15:00,3,NY,43.24,-76.98,43.24,-76.98,,,80.2,55.7,63,0,,11.1,230,1012.3,16.1,9.9
700942,2021,5,26,5/26/2021,10:06:00,5/26/2021 10:06,5/26/2021 15:06,3,NY,43.23,-76.81,43.23,-76.81,,,81.7,53.3,63.1,0,,11.7,226,1012.2,21.1,9.9
700943,2021,5,26,5/26/2021,10:27:00,5/26/2021 10:27,5/26/2021 15:27,3,NY,42.66,-77.06,42.66,-77.06,,,77,59.9,62,0,,10.3,190,1013.4,0.1,9.9
700944,2021,5,26,5/26/2021,10:35:00,5/26/2021 10:35,5/26/2021 15:35,3,NY,43.24,-76.46,43.24,-76.46,,,82.3,53.3,63.6,0,,10,219,1011.6,37.1,9.9
700945,2021,5,26,5/26/2021,10:40:00,5/26/2021 10:40,5/26/2021 15:40,3,PA,40.38,-79.08,40.38,-79.08,,,78.4,56,61.4,0,,11.8,242,1017.5,66.2,9.9
700946,2021,5,26,5/26/2021,10:46:00,5/26/2021 10:46,5/26/2021 15:46,3,NY,43.36,-76.28,43.36,-76.28,,,82.5,53.6,64,0,,9.6,221,1011.6,32.2,9.9
700947,2021,5,26,5/26/2021,10:49:00,5/26/2021 10:49,5/26/2021 15:49,3,NY,42.93,-76.57,42.93,-76.57,,,83.3,50.6,63,0,,12.1,217,1012.2,44.5,9.9
700948,2021,5,26,5/26/2021,10:53:00,5/26/2021 10:53,5/26/2021 15:53,3,NY,43.4,-76.13,43.4,-76.13,,,83.5,51,63.4,0,,10.7,223,1011.7,45.5,9.9
700949,2021,5,26,5/26/2021,11:00:00,5/26/2021 11:00,5/26/2021 16:00,3,NY,43.49,-76,43.49,-76,,,83.3,50.6,63,0,,11.5,223,1011.5,53.7,9.9
